PlayerID,TeamID,TeamName,SquadNumber,Position,PlayerName,ClubName,ClubCountry,DateOfBirth
955,38,Algeria,19,MF,Nabil Bentaleb,Lille OSC,FRA,1994-11-24
956,38,Algeria,20,FW,Adil Boulbina,Al Duhail SC,QAT,2003-05-02
957,38,Algeria,21,DF,Ramy Bensebaini,Borussia Dortmund,GER,1995-04-16
958,38,Algeria,22,MF,Ibrahim Maza,Bayer 04 Leverkusen,GER,2005-11-24
959,38,Algeria,23,GK,Luca Zidane,Granada CF,ESP,1998-05-13
960,38,Algeria,24,MF,Yacine Titraoui,Sporting Charleroi,BEL,2003-08-26
961,38,Algeria,25,FW,Farès Ghedjemis,Frosinone,ITA,2002-09-06
962,38,Algeria,26,DF,Samir Chergui,Paris FC,FRA,1999-02-06
963,37,Argentina,1,GK,Juan Musso,Atlético De Madrid,ESP,1994-05-06
964,37,Argentina,2,MF,Marcos Nicolás Senesi Baron,AFC Bournemouth,ENG,1997-05-10
965,37,Argentina,3,DF,Nicolás Tagliafico,Olympique Lyonnais,FRA,1992-08-31
966,37,Argentina,4,DF,Gonzalo Montiel,CA River Plate,ARG,1997-01-01
967,37,Argentina,5,MF,Leandro Paredes,CA Boca Juniors,ARG,1994-06-29
968,37,Argentina,6,DF,Lisandro Martínez,Manchester United FC,ENG,1998-01-18
969,37,Argentina,7,MF,Rodrigo De Paul,Inter Miami CF,USA,1994-05-24
970,37,Argentina,8,MF,Valentín Barco,RC Strasbourg,FRA,2004-07-23
971,37,Argentina,9,FW,Julián Alvarez,Atlético De Madrid,ESP,2000-01-31
972,37,Argentina,10,FW,Lionel Messi,Inter Miami CF,USA,1987-06-24
973,37,Argentina,11,MF,Giovani Lo Celso,Real Betis,ESP,1996-04-09
974,37,Argentina,12,GK,Gerónimo Rulli,Olympique Marseille,FRA,1992-05-20
975,37,Argentina,13,DF,Cristian Romero,Tottenham Hotspur FC,ENG,1998-04-27
976,37,Argentina,14,MF,Exequiel Palacios,Bayer 04 Leverkusen,GER,1998-10-05
977,37,Argentina,15,MF,Nicolás González,Atlético De Madrid,ESP,1998-04-06
978,37,Argentina,16,FW,Thiago Almada,Atlético De Madrid,ESP,2001-04-26
979,37,Argentina,17,FW,Giuliano Simeone,Atlético De Madrid,ESP,2002-12-18
980,37,Argentina,18,FW,Nico Paz,Como,ITA,2004-09-08
981,37,Argentina,19,DF,Nicolás Otamendi,SL Benfica,POR,1988-02-12
982,37,Argentina,20,MF,Alexis Mac Allister,Liverpool FC,ENG,1998-12-24
983,37,Argentina,21,FW,José Manuel López,SE Palmeiras,BRA,2000-12-06
984,37,Argentina,22,FW,Lautaro Martínez,FC Internazionale Milano,ITA,1997-08-22
985,37,Argentina,23,GK,Emiliano Martínez,Aston Villa FC,ENG,1992-09-02
986,37,Argentina,24,MF,Enzo Fernández,Chelsea FC,ENG,2001-01-17
987,37,Argentina,25,DF,Facundo Medina,Olympique Marseille,FRA,1999-05-28
988,37,Argentina,26,DF,Nahuel Molina,Atlético De Madrid,ESP,1998-04-06
989,39,Austria,1,GK,Alexander Schlager,FC Red Bull Salzburg,AUT,1996-02-01
990,39,Austria,2,DF,David Affengruber,Elche CF,ESP,2001-03-19
991,39,Austria,3,DF,Kevin Danso,Tottenham Hotspur FC,ENG,1998-09-19
992,39,Austria,4,MF,Xaver Schlager,RB Leipzig,GER,1997-09-28
993,39,Austria,5,DF,Stefan Posch,1. FSV Mainz 05,GER,1997-05-14
994,39,Austria,6,MF,Nicolas Seiwald,RB Leipzig,GER,2001-05-04
995,39,Austria,7,FW,Marko Arnautović,FK Crvena Zvezda,SRB,1989-04-19
996,39,Austria,8,DF,David Alaba,Real Madrid C. F.,ESP,1992-06-24
997,39,Austria,9,MF,Marcel Sabitzer,Borussia Dortmund,GER,1994-03-17
998,39,Austria,10,MF,Florian Grillitsch,SC Braga,POR,1995-08-07
999,39,Austria,11,FW,Michael Gregoritsch,FC Augsburg,GER,1994-04-18
1000,39,Austria,12,GK,Florian Wiegele,FC Viktoria Plzeň,CZE,2001-03-21
1001,39,Austria,13,GK,Patrick Pentz,Brøndby IF,DEN,1997-01-02
1002,39,Austria,14,FW,Saša Kalajdžić,LASK Linz,AUT,1997-07-07
1003,39,Austria,15,DF,Philipp Lienhart,SC Freiburg,GER,1996-07-11
1004,39,Austria,16,DF,Phillipp Mwene,1. FSV Mainz 05,GER,1994-01-29
1005,39,Austria,17,MF,Carney Chukwuemeka,Borussia Dortmund,GER,2003-10-20
1006,39,Austria,18,MF,Romano Schmid,SV Werder Bremen,GER,2000-01-27
1007,39,Austria,19,MF,Dejan Ljubičić,FC Schalke 04,GER,1997-10-08
1008,39,Austria,20,MF,Konrad Laimer,FC Bayern München,GER,1997-05-27
1009,39,Austria,21,FW,Patrick Wimmer,VfL Wolfsburg,GER,2001-05-30
1010,39,Austria,22,MF,Alexander Prass,TSG Hoffenheim,GER,2001-05-26
1011,39,Austria,23,DF,Marco Friedl,SV Werder Bremen,GER,1998-03-16
1012,39,Austria,24,MF,Paul Wanner,PSV Eindhoven,NED,2005-12-23
1013,39,Austria,25,DF,Michael Svoboda,Venezia FC,ITA,1998-10-15
1014,39,Austria,26,MF,Alessandro Schöpf,Wolfsberger AC,AUT,1994-02-07
1015,40,Jordan,1,GK,Yazeed Abulaila,Al Hussein SC,JOR,1993-01-08
1016,40,Jordan,2,DF,Mohammad Abu Hashish,Al Karma SC,IRQ,1995-05-09
1017,40,Jordan,3,DF,Abdallah Nasib,Al Zawra'a SC,IRQ,1994-02-25
1018,40,Jordan,4,DF,Husam Abu Dahab,Al Faisaly SC,JOR,2000-05-13
1019,40,Jordan,5,DF,Yazan Al-Arab,FC Seoul,KOR,1996-01-31
1020,40,Jordan,6,MF,Amer Jamous,Al Zawra'a SC,IRQ,2002-07-03
1021,40,Jordan,7,FW,Mohammad Abu Zrayq,Raja Casablanca,MAR,1997-12-30
1022,40,Jordan,8,MF,Noor Al-Rawabdeh,Selangor FC,MAS,1997-02-24
1023,40,Jordan,9,FW,Ali Olwan,Al Sailiya SC,QAT,2000-03-26
1024,40,Jordan,10,FW,Musa Al-Taamari,Stade Rennais FC,FRA,1997-06-10
1025,40,Jordan,11,FW,Odeh Al-Fakhouri,Pyramids FC,EGY,2005-11-22
1026,40,Jordan,12,GK,Nour Bani Attiah,Al Faisaly SC,JOR,1993-01-25
1027,40,Jordan,13,FW,Mahmoud Al-Mardi,Al Hussein SC,JOR,1993-10-06
1028,40,Jordan,14,MF,Rajaei Ayed,Al Hussein SC,JOR,1993-07-25
1029,40,Jordan,15,MF,Ibrahim Sadeh,Al Karma SC,IRQ,2000-04-27
1030,40,Jordan,16,DF,Mo Abualnadi,Selangor FC,MAS,2001-02-08
1031,40,Jordan,17,DF,Salim Obaid,Al Hussein SC,JOR,1992-01-17
1032,40,Jordan,18,MF,Mohammad Ahmed Mohammad Taha,Al Hussein SC,JOR,2005-07-13
1033,40,Jordan,19,DF,Saed Al-Rosan,Al Hussein SC,JOR,1997-02-01
1034,40,Jordan,20,MF,Mohannad Abu Taha,Al-Quwa Al-Jawiya,IRQ,2003-02-02
1035,40,Jordan,21,MF,Nizar Al-Rashdan,Qatar SC,QAT,1999-03-23
1036,40,Jordan,22,GK,Abdallah Al-Fakhouri,Al Wahdat SC,JOR,2000-01-22
1037,40,Jordan,23,DF,Ihsan Haddad,Al Hussein SC,JOR,1994-02-05
1038,40,Jordan,24,FW,Ali Azaizeh,Al Shabab FC,KSA,2004-04-13
1039,40,Jordan,25,MF,Mohammad Al-Dawoud,Al Wahdat SC,JOR,1992-04-12
1040,40,Jordan,26,DF,Anas Badawi,Al Faisaly SC,JOR,1997-09-13
1041,44,Colombia,1,GK,David Ospina,Atlético Nacional,COL,1988-08-31
1042,44,Colombia,2,DF,Daniel Muñoz,Crystal Palace FC,ENG,1996-05-26
1043,44,Colombia,3,DF,Jhon Lucumí,Bologna FC,ITA,1998-06-26
1044,44,Colombia,4,DF,Santiago Arias,CA Independiente,ARG,1992-01-13
1045,44,Colombia,5,MF,Kevin Castaño,CA River Plate,ARG,2000-09-29
1046,44,Colombia,6,MF,Richard Ríos,SL Benfica,POR,2000-06-02
1047,44,Colombia,7,FW,Luis Díaz,FC Bayern München,GER,1997-01-13
1048,44,Colombia,8,MF,Jorge Carrascal,CR Flamengo,BRA,1998-05-25
1049,44,Colombia,9,FW,Jhon Córdoba,FC Krasnodar,RUS,1993-05-11
1050,44,Colombia,10,MF,James Rodríguez,Minnesota United FC,USA,1991-07-12
1051,44,Colombia,11,MF,Jhon Arias,SE Palmeiras,BRA,1997-09-21
1052,44,Colombia,12,GK,Camilo Vargas,Atlas FC,MEX,1989-03-09
1053,44,Colombia,13,DF,Yerry Mina,Cagliari,ITA,1994-09-23
1054,44,Colombia,14,DF,Gustavo Puerta,Racing Santander,ESP,2003-07-23
1055,44,Colombia,15,MF,Juan Portilla,Athletico Paranaense,BRA,1998-09-12
1056,44,Colombia,16,MF,Jefferson Lerma,Crystal Palace FC,ENG,1994-10-25
1057,44,Colombia,17,DF,Johan Mojica,RCD Mallorca,ESP,1992-08-21
1058,44,Colombia,18,DF,Willer Ditta,CF Cruz Azul,MEX,1998-01-23
1059,44,Colombia,19,FW,Cucho Hernández,Real Betis,ESP,1999-04-20
1060,44,Colombia,20,MF,Juan Fernando Quintero,CA River Plate,ARG,1993-01-18
1061,44,Colombia,21,FW,Jaminton Campaz,CA Rosario Central,ARG,2000-05-24
1062,44,Colombia,22,DF,Deiver Machado,FC Nantes,FRA,1993-09-02
1063,44,Colombia,23,DF,Davinson Sánchez,Galatasaray SK,TUR,1996-06-12
1064,44,Colombia,24,GK,Álvaro Montero,CA Vélez Sarsfield,ARG,1995-03-29
1065,44,Colombia,25,FW,Luis Suárez,Sporting CP,POR,1997-12-02
1066,44,Colombia,26,FW,Andrés Gómez,CR Vasco Da Gama,BRA,2002-09-12
1067,42,DR Congo,1,GK,Lionel Mpasi,Le Havre AC,FRA,1994-08-01
1068,42,DR Congo,2,DF,Aaron Wan-Bissaka,West Ham United FC,ENG,1997-11-26
1069,42,DR Congo,3,DF,Steve Kapuadi,Widzew Łódź,POL,1998-04-30
1070,42,DR Congo,4,DF,Axel Tuanzebe,Burnley FC,ENG,1997-11-14
1071,42,DR Congo,5,DF,Dylan Batubinsika,AEL FC,GRE,1996-02-15
1072,42,DR Congo,6,MF,Ngal'ayel Mukau,Lille OSC,FRA,2004-11-03
1073,42,DR Congo,7,MF,Nathanaël Mbuku,Montpellier HSC,FRA,2002-03-16
1074,42,DR Congo,8,MF,Samuel Moutoussamy,Atromitos FC,GRE,1996-08-12
1075,42,DR Congo,9,FW,Brian Cipenga,CD Castellón,ESP,1998-03-11
1076,42,DR Congo,10,MF,Théo Bongonda,FC Spartak Moscow,RUS,1995-11-20
1077,42,DR Congo,11,FW,Gaël Kakuta,AEL FC,GRE,1991-06-21
1078,42,DR Congo,12,DF,Joris Kayembe,KRC Genk,BEL,1994-08-08
1079,42,DR Congo,13,FW,Meschak Elia,Alanyaspor,TUR,1997-08-06
1080,42,DR Congo,14,MF,Noah Sadiki,Sunderland AFC,ENG,2004-12-17
1081,42,DR Congo,15,MF,Aaron Tshibola,Kilmarnock FC,SCO,1995-01-02
1082,42,DR Congo,16,GK,Timothy Fayulu,FC Noah,ARM,1999-07-24
1083,42,DR Congo,17,FW,Cédric Bakambu,Real Betis,ESP,1991-04-11
1084,42,DR Congo,18,MF,Charles Pickel,RCD Espanyol,ESP,1997-05-15
1085,42,DR Congo,19,FW,Fiston Mayele,Pyramids FC,EGY,1994-06-24
1086,42,DR Congo,20,FW,Yoane Wissa,Newcastle United FC,ENG,1996-09-03
1087,42,DR Congo,21,GK,Matthieu Epolo,Standard Liège,BEL,2005-01-15
1088,42,DR Congo,22,DF,Chancel Mbemba,Lille OSC,FRA,1994-08-08
1089,42,DR Congo,23,FW,Simon Banza,Al Jazira,UAE,1996-08-13
1090,42,DR Congo,24,DF,Gédéon Kalulu,Aris Limassol FC,CYP,1997-08-29
1091,42,DR Congo,25,MF,Edo Kayembe,Watford FC,ENG,1998-06-03
1092,42,DR Congo,26,DF,Arthur Masuaku,RC Lens,FRA,1993-11-07
1093,41,Portugal,1,GK,Diogo Costa,FC Porto,POR,1999-09-19
1094,41,Portugal,2,DF,Nélson Semedo,Fenerbahçe SK,TUR,1993-11-16
1095,41,Portugal,3,DF,Rúben Dias,Manchester City FC,ENG,1997-05-14
1096,41,Portugal,4,DF,Tomás Araújo,SL Benfica,POR,2002-05-16
1097,41,Portugal,5,DF,Diogo Dalot,Manchester United FC,ENG,1999-03-18
1098,41,Portugal,6,MF,Matheus Nunes,Manchester City FC,ENG,1998-08-27
1099,41,Portugal,7,FW,Cristiano Ronaldo,Al Nassr FC,KSA,1985-02-05
1100,41,Portugal,8,MF,Bruno Fernandes,Manchester United FC,ENG,1994-09-08
1101,41,Portugal,9,FW,Gonçalo Ramos,Paris Saint-Germain,FRA,2001-06-20
1102,41,Portugal,10,MF,Bernardo Silva,Manchester City FC,ENG,1994-08-10
1103,41,Portugal,11,FW,João Félix,Al Nassr FC,KSA,1999-11-10
1104,41,Portugal,12,GK,José Sá,Wolverhampton Wanderers FC,ENG,1993-01-17
1105,41,Portugal,13,DF,Renato Veiga,Villarreal CF,ESP,2003-07-29
1106,41,Portugal,14,DF,Gonçalo Inácio,Sporting CP,POR,2001-08-25
1107,41,Portugal,15,MF,João Neves,Paris Saint-Germain,FRA,2004-09-27
1108,41,Portugal,16,FW,Francisco Trincão,Sporting CP,POR,1999-12-29
1109,41,Portugal,17,FW,Rafael Leão,AC Milan,ITA,1999-06-10
1110,41,Portugal,18,FW,Pedro Neto,Chelsea FC,ENG,2000-03-09
1111,41,Portugal,19,FW,Gonçalo Guedes,Real Sociedad,ESP,1996-11-29
1112,41,Portugal,20,DF,João Cancelo,FC Barcelona,ESP,1994-05-27
1113,41,Portugal,21,MF,Rúben Neves,Al Hilal SC,KSA,1997-03-13
1114,41,Portugal,22,GK,Rui Silva,Sporting CP,POR,1994-02-07
1115,41,Portugal,23,MF,Vitinha,Paris Saint-Germain,FRA,2000-02-13
1116,41,Portugal,24,DF,Samú Costa,RCD Mallorca,ESP,2000-11-27
1117,41,Portugal,25,DF,Nuno Mendes,Paris Saint-Germain,FRA,2002-06-19
1118,41,Portugal,26,FW,Francisco Conceição,Juventus FC,ITA,2002-12-14
1119,43,Uzbekistan,1,GK,Utkir Yusupov,PFC Navbahor Namangan,UZB,1991-01-04
1120,43,Uzbekistan,2,DF,Abdukodir Khusanov,Manchester City FC,ENG,2004-02-29
1121,43,Uzbekistan,3,DF,Khojiakbar Alijonov,Pakhtakor Tashkent FK,UZB,1997-04-19
1122,43,Uzbekistan,4,DF,Farrukh Sayfiev,FK Neftchi Farg'ona,UZB,1991-01-17
1123,43,Uzbekistan,5,DF,Rustam Ashurmatov,Esteghlal Tehran FC,IRN,1996-07-07
1124,43,Uzbekistan,6,MF,Akmal Mozgovoy,Pakhtakor Tashkent FK,UZB,1999-04-02
1125,43,Uzbekistan,7,MF,Otabek Shukurov,Baniyas Club,UAE,1996-06-22
1126,43,Uzbekistan,8,MF,Jamshid Iskanderov,FK Neftchi Farg'ona,UZB,1993-10-16
1127,43,Uzbekistan,9,MF,Odiljon Hamrobekov,Tractor Sazi Tabriz FC,IRN,1996-02-13
1128,43,Uzbekistan,10,MF,Jaloliddin Masharipov,Esteghlal Tehran FC,IRN,1993-09-01
1129,43,Uzbekistan,11,MF,Oston Urunov,Persepolis FC,IRN,2000-12-19
1130,43,Uzbekistan,12,GK,Abduvohid Nematov,Nasaf Qarshi FC,UZB,2001-03-20
1131,43,Uzbekistan,13,DF,Sherzod Nasrullaev,Pakhtakor Tashkent FK,UZB,1998-07-23
1132,43,Uzbekistan,14,FW,Eldor Shomurodov,Başakşehir FK,TUR,1995-06-29
1133,43,Uzbekistan,15,DF,Umar Eshmurodov,Nasaf Qarshi FC,UZB,1992-11-30
1134,43,Uzbekistan,16,GK,Botirali Ergashev,FK Neftchi Farg'ona,UZB,1995-06-23
1135,43,Uzbekistan,17,MF,Dostonbek Khamdamov,Pakhtakor Tashkent FK,UZB,1996-07-24
1136,43,Uzbekistan,18,DF,Abdulla Abdullaev,Dibba FC,UAE,1997-09-01
1137,43,Uzbekistan,19,MF,Azizjon Ganiev,Al Bataeh Club,UAE,1998-02-22
1138,43,Uzbekistan,20,FW,Azizbek Amonov,FK Dinamo Samarkand,UZB,1997-10-30
1139,43,Uzbekistan,21,FW,Igor Sergeev,Persepolis FC,IRN,1993-04-30
1140,43,Uzbekistan,22,MF,Abbosbek Fayzullaev,Başakşehir FK,TUR,2003-10-03
1141,43,Uzbekistan,23,MF,Sherzod Esanov,FK Buxoro,UZB,2003-02-01
1142,43,Uzbekistan,24,DF,Bekhruz Karimov,Surkhon FK,UZB,2007-08-07
1143,43,Uzbekistan,25,DF,Avazbek Ulmasaliev,OKMK FK,UZB,2000-03-27
1144,43,Uzbekistan,26,DF,Jakhongir Urozov,FK Dinamo Samarkand,UZB,2004-01-18
1145,46,Croatia,1,GK,Dominik Livaković,GNK Dinamo Zagreb,CRO,1995-01-09
1146,46,Croatia,2,DF,Josip Stanišić,FC Bayern München,GER,2000-04-02
1147,46,Croatia,3,DF,Marin Pongračić,ACF Fiorentina,ITA,1997-09-11
1148,46,Croatia,4,DF,Joško Gvardiol,Manchester City FC,ENG,2002-01-23
1149,46,Croatia,5,DF,Duje Ćaleta-Car,Real Sociedad,ESP,1996-09-17
1150,46,Croatia,6,DF,Josip Šutalo,AFC Ajax,NED,2000-02-28
1151,46,Croatia,7,MF,Nikola Moro,Bologna FC,ITA,1998-03-12
1152,46,Croatia,8,MF,Mateo Kovačić,Manchester City FC,ENG,1994-05-06
1153,46,Croatia,9,FW,Andrej Kramarić,TSG Hoffenheim,GER,1991-06-19
1154,46,Croatia,10,MF,Luka Modrić,AC Milan,ITA,1985-09-09
1155,46,Croatia,11,FW,Ante Budimir,CA Osasuna,ESP,1991-07-22
1156,46,Croatia,12,GK,Ivor Pandur,Hull City FC,ENG,2000-03-25
1157,46,Croatia,13,MF,Nikola Vlašić,Torino FC,ITA,1997-10-04
1158,46,Croatia,14,FW,Ivan Perišić,PSV Eindhoven,NED,1989-02-02
1159,46,Croatia,15,MF,Mario Pašalić,Atalanta Bergamo,ITA,1995-02-09
1160,46,Croatia,16,MF,Martin Baturina,Como,ITA,2003-02-16
1161,46,Croatia,17,MF,Petar Sučić,FC Internazionale Milano,ITA,2003-10-25
1162,46,Croatia,18,DF,Kristijan Jakić,FC Augsburg,GER,1997-05-14
1163,46,Croatia,19,MF,Toni Fruk,HNK Rijeka,CRO,2001-03-09
1164,46,Croatia,20,FW,Igor Matanović,SC Freiburg,GER,2003-03-31
1165,46,Croatia,21,MF,Luka Sučić,Real Sociedad,ESP,2002-09-08
1166,46,Croatia,22,DF,Luka Vušković,Hamburger SV,GER,2007-02-24
1167,46,Croatia,23,GK,Dominik Kotarski,FC København,DEN,2000-02-10
1168,46,Croatia,24,FW,Marco Pašalić,Orlando City SC,USA,2000-09-14
1169,46,Croatia,25,DF,Martin Erlić,FC Midtjylland,DEN,1998-01-24
1170,46,Croatia,26,FW,Petar Musa,FC Dallas,USA,1998-03-04
1171,45,England,1,GK,Jordan Pickford,Everton FC,ENG,1994-03-07
1172,45,England,2,DF,Ezri Konsa,Aston Villa FC,ENG,1997-10-23
1173,45,England,3,DF,Nico O'Reilly,Manchester City FC,ENG,2005-03-21
1174,45,England,4,MF,Declan Rice,Arsenal FC,ENG,1999-01-14
1175,45,England,5,DF,John Stones,Manchester City FC,ENG,1994-05-28
1176,45,England,6,DF,Marc Guéhi,Manchester City FC,ENG,2000-07-13
1177,45,England,7,FW,Bukayo Saka,Arsenal FC,ENG,2001-09-05
1178,45,England,8,MF,Elliot Anderson,Nottingham Forest FC,ENG,2002-11-06
1179,45,England,9,FW,Harry Kane,FC Bayern München,GER,1993-07-28
1180,45,England,10,MF,Jude Bellingham,Real Madrid C. F.,ESP,2003-06-29
1181,45,England,11,FW,Marcus Rashford,FC Barcelona,ESP,1997-10-31
1182,45,England,12,DF,Tino Livramento,Newcastle United FC,ENG,2002-11-12
1183,45,England,13,GK,Dean Henderson,Crystal Palace FC,ENG,1997-03-12
1184,45,England,14,MF,Jordan Henderson,Brentford FC,ENG,1990-06-17
1185,45,England,15,DF,Dan Burn,Newcastle United FC,ENG,1992-05-09
1186,45,England,16,MF,Kobbie Mainoo,Manchester United FC,ENG,2005-04-19
1187,45,England,17,MF,Morgan Rogers,Aston Villa FC,ENG,2002-07-26
1188,45,England,18,FW,Anthony Gordon,Newcastle United FC,ENG,2001-02-24
1189,45,England,19,FW,Ollie Watkins,Aston Villa FC,ENG,1995-12-30
1190,45,England,20,FW,Noni Madueke,Arsenal FC,ENG,2002-03-10
1191,45,England,21,MF,Eberechi Eze,Arsenal FC,ENG,1998-06-29
1192,45,England,22,FW,Ivan Toney,Al Ahli FC,KSA,1996-03-16
1193,45,England,23,GK,James Trafford,Manchester City FC,ENG,2002-10-10
1194,45,England,24,DF,Reece James,Chelsea FC,ENG,1999-12-08
1195,45,England,25,DF,Djed Spence,Tottenham Hotspur FC,ENG,2000-08-09
1196,45,England,26,DF,Jarell Quansah,Bayer 04 Leverkusen,GER,2003-01-29
1197,47,Ghana,1,GK,Lawrence Ati-Zigi,FC St. Gallen,SUI,1996-11-29
1198,47,Ghana,2,DF,Alidu Seidu,Stade Rennais FC,FRA,2000-06-04
1199,47,Ghana,3,MF,Caleb Yirenkyi,FC Nordsjælland,DEN,2006-01-15
1200,47,Ghana,4,DF,Jonas Adjetey,VfL Wolfsburg,GER,2003-12-13
1201,47,Ghana,5,MF,Thomas Partey,Villarreal CF,ESP,1993-06-13
1202,47,Ghana,6,DF,Abdul Mumin,Rayo Vallecano,ESP,1998-06-06
1203,47,Ghana,7,FW,Abdul Fatawu,Leicester City FC,ENG,2004-03-08
1204,47,Ghana,8,MF,Kwasi Sibo,Real Oviedo,ESP,1998-06-24
1205,47,Ghana,9,FW,Jordan Ayew,Leicester City FC,ENG,1991-09-11
1206,47,Ghana,10,FW,Brandon Thomas-Asante,Coventry City FC,ENG,1998-12-29
1207,47,Ghana,11,MF,Antoine Semenyo,Manchester City FC,ENG,2000-01-07
1208,47,Ghana,12,GK,Joseph Anang,St Patrick's Athletic FC,IRL,2000-06-08
1209,47,Ghana,13,FW,Christopher Bonsu Baah,Al Qadsiah FC,KSA,2004-12-14
1210,47,Ghana,14,DF,Gideon Mensah,AJ Auxerre,FRA,1998-07-18
1211,47,Ghana,15,MF,Elisha Owusu,AJ Auxerre,FRA,1997-11-07
1212,47,Ghana,16,GK,Benjamin Asare,Hearts Of Oak SC,GHA,1992-07-13
1213,47,Ghana,17,DF,Abdul Rahman Baba,PAOK Saloniki,GRE,1994-07-02
1214,47,Ghana,18,DF,Jerome Opoku,Başakşehir FK,TUR,1998-10-14
1215,47,Ghana,19,FW,Iñaki Williams,Athletic Club,ESP,1994-06-15
1216,47,Ghana,20,MF,Augustine Boakye,AS Saint-Etienne,FRA,2000-11-03
1217,47,Ghana,21,DF,Kojo Peprah Oppong,OGC Nice,FRA,2004-06-04
1218,47,Ghana,22,FW,Kamaldeen Sulemana,Atalanta Bergamo,ITA,2002-02-15
1219,47,Ghana,23,DF,Derrick Luckassen,Pafos FC,CYP,1995-07-03
1220,47,Ghana,24,FW,Ernest Nuamah,Olympique Lyonnais,FRA,2003-11-01
1221,47,Ghana,25,FW,Prince Kwabena Adu,FC Viktoria Plzeň,CZE,2003-09-23
1222,47,Ghana,26,DF,Marvin Senaya,AJ Auxerre,FRA,2001-01-28
1223,48,Panama,1,GK,Luis Mejía,Club Nacional,URU,1991-03-16
1224,48,Panama,2,DF,César Blackman,ŠK Slovan Bratislava,SVK,1998-04-02
1225,48,Panama,3,DF,José Córdoba,Norwich City FC,ENG,2001-06-03
1226,48,Panama,4,DF,Fidel Escobar,Deportivo Saprissa,CRC,1995-01-09
1227,48,Panama,5,DF,Edgardo Fariña,FC Pari Nizhny Novgorod,RUS,2001-10-19
1228,48,Panama,6,MF,Cristian Martínez,Hapoel Kiryat Shmona FC,ISR,1997-02-06
1229,48,Panama,7,MF,José Luis Rodríguez,FC Juárez,MEX,1998-06-19
1230,48,Panama,8,MF,Adalberto Carrasquilla,Pumas UNAM,MEX,1998-11-28
1231,48,Panama,9,FW,Tomás Rodríguez,Deportivo Saprissa,CRC,1999-03-09
1232,48,Panama,10,MF,Ismael Díaz,Club León,MEX,1997-05-12
1233,48,Panama,11,MF,Yoel Bárcenas,Mazatlán FC,MEX,1993-10-23
1234,48,Panama,12,GK,César Samudio,CD Marathón,HON,1994-02-23
1235,48,Panama,13,DF,Jiovany Ramos,Puerto Cabello CF,VEN,1997-01-26
1236,48,Panama,14,DF,Carlos Harvey,Minnesota United FC,USA,2000-02-03
1237,48,Panama,15,DF,Eric Davis,CD Plaza Amador,PAN,1991-03-31
1238,48,Panama,16,DF,Andrés Andrade,LASK Linz,AUT,1998-10-16
1239,48,Panama,17,FW,José Fajardo,CD Universidad Católica,ECU,1993-08-18
1240,48,Panama,18,FW,Cecilio Waterman,CD Universidad De Concepción,CHI,1991-04-13
1241,48,Panama,19,MF,Alberto Quintero,CD Plaza Amador,PAN,1987-12-18
1242,48,Panama,20,MF,Aníbal Godoy,San Diego FC,USA,1990-02-10
1243,48,Panama,21,MF,César Yanis,CD Cobresal,CHI,1996-01-28
1244,48,Panama,22,GK,Orlando Mosquera,Al Fayha FC,KSA,1994-12-25
1245,48,Panama,23,DF,Michael Amir Murillo,Beşiktaş JK,TUR,1996-02-11
1246,48,Panama,24,FW,Azarias Londoño,CD Universidad Católica,ECU,2001-06-21
1247,48,Panama,25,DF,Roderick Miller,Turan Tovuz,AZE,1992-04-03
1248,48,Panama,26,DF,Jorge Gutiérrez,Deportivo La Guaira,VEN,1998-09-01
